"ANT000000   ","General                                                                    "
"JUV033230   ","Religious - Christian - Sports & Recreation                                "
"JUV033240   ","Religious - Christian - Values & Virtues                                   "
"JUV033250   ","Religious - Buddhist                                                       "
"JUV033260   ","Religious - Hindu                                                          "
"JUV033270   ","Religious - Muslim                                                         "
"JUV033280   ","Religious - Christian - Inspirational                                      "
"JUV034000   ","Royalty                                                                    "
"JUV035000   ","School & Education                                                         "
"JUV036000   ","Technology - General                                                       "
"JUV036010   ","Technology - Astronauts & Space                                            "
"JUV036020   ","Technology - Inventions                                                    "
"JUV037000   ","Fantasy & Magic                                                            "
"JUV038000   ","Short Stories                                                              "
"JUV039000   ","Social Themes - General (see also headings under Family)                   "
"JUV039010   ","Social Themes - Physical & Emotional Abuse (see also Social Themes - Sexual"
"JUV039020   ","Social Themes - Adolescence & Coming of Age                                "
"JUV039030   ","Social Themes - Death, Grief, Bereavement                                  "
"JUV039040   ","Social Themes - Drugs, Alcohol, Substance Abuse                            "
"JUV039050   ","Social Themes - Emotions & Feelings                                        "
"JUV039060   ","Social Themes - Friendship                                                 "
"JUV039070   ","Social Themes - Poverty & Homelessness                                     "
"JUV039090   ","Social Themes - New Experience                                             "
"JUV039100   ","Social Themes - Peer Pressure                                              "
"JUV039120   ","Social Themes - Prejudice & Racism                                         "
"JUV039130   ","Social Themes - Runaways                                                   "
"JUV039140   ","Social Themes - Self-Esteem & Self-Reliance                                "
"JUV039150   ","Disabilities                                                               "
"JUV039170   ","Health & Daily Living - Toilet Training                                    "
"JUV039180   ","Social Themes - Violence                                                   "
"JUV039190   ","Social Themes - Dating & Relationships                                     "
"JUV039200   ","Social Themes - Manners & Etiquette                                        "
"JUV039210   ","Social Themes - Sexual Abuse                                               "
"JUV039220   ","Social Themes - Values & Virtues                                           "
"JUV039230   ","Social Themes - Bullying                                                   "
"JUV039240   ","Social Themes - Depression & Mental Illness                                "
"JUV039250   ","Social Themes - Emigration & Immigration                                   "
"JUV039270   ","Social Themes - Strangers                                                  "
"JUV039280   ","Social Themes - Religion & Faith                                           "
"JUV039290   ","Social Themes - Activism & Social Justice                                  "
"JUV040000   ","Toys, Dolls & Puppets                                                      "
"JUV041000   ","Transportation - General                                                   "
"JUV041010   ","Transportation - Aviation                                                  "
"JUV041020   ","Transportation - Boats, Ships, & Underwater Craft                          "
"JUV041030   ","Transportation - Cars & Trucks                                             "
"JUV041050   ","Transportation - Railroads & Trains                                        "
"JUV042000   ","Westerns                                                                   "
"JUV043000   ","Readers - Beginner                                                         "
"JUV044000   ","Readers - Intermediate                                                     "
"JUV045000   ","Readers - Chapter Books                                                    "
"JUV046000   ","Visionary & Metaphysical                                                   "
"JUV047000   ","Books & Libraries                                                          "
"JUV048000   ","Clothing & Dress                                                           "
"JUV049000   ","Computers & Digital Media                                                  "
"JUV050000   ","Cooking & Food                                                             "
"JUV051000   ","Imagination & Play                                                         "
"JUV052000   ","Monsters                                                                   "
"JUV053000   ","Science Fiction - General                                                  "
"JUV053010   ","Science Fiction - Alien Contact                                            "
"JUV053020   ","Science Fiction - Space Exploration                                        "
"JUV054000   ","Activity Books - General                                                   "
"JUV054010   ","Activity Books - Coloring                                                  "
"JUV054020   ","Activity Books - Sticker                                                   "
"JUV055000   ","Nursery Rhymes                                                             "
"JUV056000   ","Robots                                                                     "
"JUV057000   ","Stories in Verse (see also Poetry)                                         "
"JUV058000   ","Paranormal, Occult & Supernatural                                          "
"JUV059000   ","Dystopian                                                                  "
"JUV060000   ","LGBTQ+                                                                     "
"JUV061000   ","Politics & Government                                                      "
"JUV062000   ","Steampunk                                                                  "
"JUV063000   ","Recycling & Green Living                                                   "
"JUV064000   ","Science Fiction - Time Travel                                              "
"JUV066000   ","Mermaids & Mermen                                                          "
"JUV067000   ","Thrillers & Suspense                                                       "
"JUV068000   ","Travel                                                                     "
"JUV069000   ","Ghost Stories                                                              "
"JUV070000   ","Poetry (see also Stories in Verse)                                         "
"JUV071000   ","Superheroes                                                                "
"JUV072000   ","Mathematics                                                                "
"JUV073000   ","Architecture                                                               "
"JUV074000   ","Diversity & Multicultural                                                  "
"JUV075000   ","War & Military                                                             "
"JUV076000   ","Spies & Spying                                                             "
"JUV077000   ","Neurodiversity                                                             "
"JUV078000   ","Vampires                                                                   "
"JUV079000   ","Werewolves & Shifters                                                      "
"JUV080000   ","Zombies                                                                    "
"JUV081000   ","Biracial & Multiracial                                                     "
"JUV082000   ","First Nations                                                              "
"JUV083000   ","Indigenous - General                                                       "
"JUV083010   ","Indigenous - Animal Stories                                                "
"JUV083020   ","Indigenous - Cautionary Tales                                              "
"JUV083030   ","Indigenous - Elders                                                        "
"JUV083040   ","Indigenous - Family Life                                                   "
"JUV083050   ","Indigenous - Historical                                                    "
"JUV083060   ","Indigenous - Life Stories (see also headings under Biographical)           "
"JUV083070   ","Indigenous - Oral Stories                                                  "
"JUV083080   ","Indigenous - Retellings                                                    "
"JUV084000   ","Inuit                                                                      "
"JUV085000   ","Métis                                                                      "
"JUV086000   ","Readers - Hi-Lo                                                            "
"JUV087000   ","Trickster Tales                                                            "
"LAN000000   ","General                                                                    "
"LAN001000   ","Alphabets & Writing Systems                                                "
"LAN002000   ","Writing - Authorship                                                       "
"LAN004000   ","Communication Studies                                                      "
"LAN005000   ","Writing - General                                                          "
"LAN005010   ","Writing - Academic & Scholarly                                             "
"LAN005020   ","Writing - Business Aspects                                                 "
"LAN005030   ","Writing - Children's & Young Adult                                         "
"LAN005040   ","Writing - Composition                                                      "
"LAN005050   ","Writing - Fiction Writing                                                  "
"LAN005060   ","Writing - Nonfiction (Incl. Memoirs)                                       "
"LAN005070   ","Writing - Poetry                                                           "
"LAN006000   ","Grammar & Punctuation                                                      "
"LAN007000   ","Handwriting                                                                "
"LAN008000   ","Journalism                                                                 "
"LAN009000   ","Linguistics - General                                                      "
"LAN009010   ","Linguistics - Historical & Comparative                                     "
"LAN009020   ","Linguistics - Morphology                                                   "
"LAN009030   ","Linguistics - Pragmatics                                                   "
"LAN009040   ","Linguistics - Psycholinguistics - General                                  "
"LAN009050   ","Linguistics - Sociolinguistics                                             "
"LAN009060   ","Linguistics - Syntax                                                       "
"LAN009070   ","Linguistics - Psycholinguistics - Language Acquisition                     "
"LAN009080   ","Linguistics - Psycholinguistics - Neurolinguistics                         "
"LAN010000   ","Literacy                                                                   "
"LAN011000   ","Linguistics - Phonetics & Phonology                                        "
"LAN012000   ","Readers                                                                    "
"LAN013000   ","Reading Skills                                                             "
"LAN015000   ","Rhetoric                                                                   "
"LAN016000   ","Linguistics - Semantics                                                    "
"LAN017000   ","Sign Language                                                              "
"LAN018000   ","Speech & Pronunciation                                                     "
"LAN020000   ","Study & Teaching                                                           "
"LAN021000   ","Spelling & Vocabulary                                                      "
"LAN022000   ","Editing & Proofreading                                                     "
"LAN023000   ","Translating & Interpreting                                                 "
"LAN024000   ","Linguistics - Etymology                                                    "
"LAN025000   ","Library & Information Science - General                                    "
"LAN025010   ","Library & Information Science - Administration & Management                "
"LAN025020   ","Library & Information Science - Archives & Special Libraries               "
"LAN025030   ","Library & Information Science - Cataloging & Classification                "
"LAN025040   ","Library & Information Science - Collection Development                     "
"LAN025050   ","Library & Information Science - School Media                               "
"LAN025060   ","Library & Information Science - Digital & Online Resources                 "
"LAN026000   ","Public Speaking & Speech Writing                                           "
"LAN027000   ","Publishers & Publishing Industry                                           "
"LAN028000   ","Style Manuals                                                              "
"LAN029000   ","Lexicography                                                               "
"LAN030000   ","Orality                                                                    "
"LAW000000   ","General                                                                    "
"LAW001000   ","Administrative Law & Regulatory Practice                                   "
"LAW002000   ","Air & Space                                                                "
"LAW003000   ","Alternative Dispute Resolution                                             "
"LAW004000   ","Annotations & Citations                                                    "
"LAW005000   ","Antitrust                                                                  "
"LAW006000   ","Arbitration, Negotiation, Mediation                                        "
"LAW007000   ","Banking                                                                    "
"LAW008000   ","Bankruptcy & Insolvency                                                    "
"LAW009000   ","Business & Financial                                                       "
"LAW010000   ","Child Advocacy                                                             "
"LAW011000   ","Civil Law                                                                  "
"LAW012000   ","Civil Procedure                                                            "
"LAW013000   ","Civil Rights                                                               "
"LAW014000   ","Commercial - General                                                       "
"LAW014010   ","Commercial - International Trade                                           "
"LAW015000   ","Communications                                                             "
"LAW016000   ","Comparative                                                                "
"LAW017000   ","Conflict of Laws                                                           "
"LAW018000   ","Constitutional                                                             "
"LAW019000   ","Construction                                                               "
"LAW020000   ","Consumer                                                                   "
"LAW021000   ","Contracts                                                                  "
"LAW022000   ","Corporate                                                                  "
"LAW023000   ","Court Records                                                              "
"LAW024000   ","Court Rules                                                                "
"LAW025000   ","Courts - General                                                           "
"LAW026000   ","Criminal Law - General                                                     "
"LAW026010   ","Criminal Law - Juvenile Offenders                                          "
"LAW026020   ","Criminal Law - Sentencing                                                  "
"LAW027000   ","Criminal Procedure                                                         "
"LAW028000   ","Customary                                                                  "
"LAW029000   ","Depositions                                                                "
"LAW030000   ","Dictionaries & Terminology                                                 "
"LAW031000   ","Disability                                                                 "
"LAW032000   ","Emigration & Immigration                                                   "
"LAW033000   ","Entertainment                                                              "
"LAW034000   ","Environmental                                                              "
"LAW035000   ","Estates & Trusts                                                           "
"LAW036000   ","Ethics & Professional Responsibility                                       "
"LAW037000   ","Evidence                                                                   "
"LAW038000   ","Family Law - General                                                       "
"LAW038010   ","Family Law - Children                                                      "
"LAW038020   ","Family Law - Divorce & Separation                                          "
"LAW038030   ","Family Law - Marriage                                                      "
"LAW039000   ","Government - Federal                                                       "
"LAW041000   ","Forensic Science                                                           "
"LAW043000   ","Gender & the Law                                                           "
"LAW044000   ","General Practice                                                           "
"LAW046000   ","Health                                                                     "
"LAW047000   ","Housing & Urban Development                                                "
"LAW049000   ","Insurance                                                                  "
"LAW050000   ","Intellectual Property - General                                            "
"LAW050010   ","Intellectual Property - Copyright                                          "
"LAW050020   ","Intellectual Property - Patent                                             "
"LAW050030   ","Intellectual Property - Trademark                                          "
"LAW051000   ","International                                                              "
"LAW052000   ","Jurisprudence                                                              "
"LAW053000   ","Jury                                                                       "
"LAW054000   ","Labor & Employment                                                         "
"LAW055000   ","Land Use                                                                   "
"LAW056000   ","Law Office Management                                                      "
"LAW059000   ","Legal Education                                                            "
"LAW060000   ","Legal History                                                              "
"LAW061000   ","Legal Profession                                                           "
"LAW062000   ","Legal Services                                                             "
"LAW063000   ","Legal Writing                                                              "
"LAW064000   ","Litigation                                                                 "
"LAW066000   ","Maritime                                                                   "
"LAW067000   ","Mental Health                                                              "
"LAW068000   ","Military                                                                   "
"LAW069000   ","Natural Law                                                                "
"LAW070000   ","Natural Resources                                                          "
"LAW071000   ","Paralegals & Paralegalism                                                  "
"LAW074000   ","Property                                                                   "
"LAW075000   ","Public                                                                     "
"LAW076000   ","Public Contract                                                            "
"LAW077000   ","Public Utilities                                                           "
"LAW078000   ","Real Estate                                                                "
"LAW079000   ","Reference                                                                  "
"LAW080000   ","Remedies & Damages                                                         "
"LAW081000   ","Research                                                                   "
"LAW082000   ","Right to Die                                                               "
"LAW083000   ","Securities                                                                 "
"LAW084000   ","Sports                                                                     "
"LAW086000   ","Taxation                                                                   "
"LAW087000   ","Torts                                                                      "
"LAW088000   ","Trial Practice                                                             "
"LAW089000   ","Government - State, Provincial & Municipal                                 "
"LAW090000   ","Wills                                                                      "
"LAW091000   ","Witnesses                                                                  "
"LAW092000   ","Educational Law & Legislation                                              "
"LAW093000   ","Medical Law & Legislation                                                  "
"LAW094000   ","Discrimination                                                             "
"LAW095000   ","Malpractice                                                                "
"LAW096000   ","Media & the Law                                                            "
"LAW097000   ","Personal Injury                                                            "
"LAW098000   ","Practical Guides                                                           "
"LAW099000   ","Science & Technology                                                       "
"LAW100000   ","Living Trusts                                                              "
"LAW101000   ","Essays                                                                     "
"LAW102000   ","Agricultural                                                               "
"LAW103000   ","Common                                                                     "
"LAW104000   ","Computer & Internet                                                        "
"LAW106000   ","Defamation                                                                 "
"LAW107000   ","Elder Law                                                                  "
"LAW108000   ","Election Law                                                               "
"LAW109000   ","Government - General                                                       "
"LAW110000   ","Indigenous Law & Legal Systems                                             "
"LAW111000   ","Judicial Power                                                             "
"LAW112000   ","Landlord & Tenant                                                          "
"LAW113000   ","Liability                                                                  "
"LAW114000   ","Mergers & Acquisitions                                                     "
"LAW115000   ","Pension Law                                                                "
"LAW116000   ","Privacy                                                                    "
"LAW117000   ","Transportation                                                             "
"LAW118000   ","Drugs & the Law                                                            "
"LAW119000   ","Islamic                                                                    "
"LAW120000   ","Animal Law                                                                 "
"LAW121000   ","Reform & Transformation                                                    "
"LCO000000   ","General                                                                    "
"LCO001000   ","African                                                                    "
"LCO002000   ","American - General                                                         "
"LCO002010   ","American - African American & Black                                        "
"LCO002020   ","American - Asian American & Pacific Islander                               "
"LCO002030   ","American - Hispanic & Latino                                               "
"LCO003000   ","Ancient, Classical & Medieval                                              "
"LCO004000   ","Asian - General                                                            "
"LCO004010   ","Asian - Chinese                                                            "
"LCO004020   ","Asian - Indic                                                              "
"LCO004030   ","Asian - Japanese                                                           "
"LCO005000   ","Australian & Oceanian                                                      "
"LCO006000   ","Canadian                                                                   "
"LCO007000   ","Caribbean & Latin American                                                 "
"LCO008000   ","European - General                                                         "
"LCO008010   ","European - Eastern (see also Russian & Soviet)                             "
"LCO008020   ","European - French                                                          "
"LCO008030   ","European - German                                                          "
"LCO008040   ","European - Italian                                                         "
"LCO008050   ","European - Scandinavian                                                    "
"LCO008060   ","European - Spanish & Portuguese                                            "
"LCO009000   ","European - English, Irish, Scottish, Welsh                                 "
"LCO010000   ","Essays                                                                     "
"LCO011000   ","Letters                                                                    "
"LCO012000   ","Middle Eastern                                                             "
"LCO013000   ","Indigenous                                                                 "
"LCO014000   ","Russian & Soviet                                                           "
"LCO015000   ","Diaries & Journals                                                         "
"LCO016000   ","LGBTQ+                                                                     "
"LCO017000   ","Medieval                                                                   "
"LCO018000   ","Speeches                                                                   "
"LCO019000   ","Women Authors                                                              "
"LCO020000   ","Interviews                                                                 "
"LCO021000   ","Prisoners' Writings                                                        "
"LCO022000   ","Subjects & Themes - General                                                "
"LCO022010   ","Subjects & Themes - Animals & Nature                                       "
"LCO022020   ","Subjects & Themes - Love & Erotica                                         "
"LCO022030   ","Subjects & Themes - Places                                                 "
"LCO022040   ","Subjects & Themes - Religious & Inspirational                              "
"LCO022050   ","Subjects & Themes - War                                                    "
"LCO023000   ","Indigenous Peoples of Turtle Island                                        "
"LCO024000   ","Native American                                                            "
"LIT000000   ","General                                                                    "
"LIT003000   ","Feminist                                                                   "
"LIT004010   ","African                                                                    "
"LIT004020   ","American - General                                                         "
"LIT004030   ","American - Asian American & Pacific Islander                               "
"LIT004040   ","American - African American & Black                                        "
"LIT004050   ","American - Hispanic & Latino                                               "
"LIT004060   ","Indigenous                                                                 "
"LIT004070   ","Australian & Oceanian                                                      "
"LIT004080   ","Canadian                                                                   "
"LIT004100   ","Caribbean & Latin American                                                 "
"LIT004110   ","European - Eastern (see also Russian & Soviet)                             "
"LIT004120   ","English, Irish, Scottish, Welsh                                            "
"LIT004130   ","European - General                                                         "
"LIT004150   ","European - French                                                          "
"LIT004160   ","LGBTQ+                                                                     "
"LIT004170   ","European - German                                                          "
"LIT004180   ","Gothic & Romance                                                           "
"LIT004190   ","Ancient and Classical                                                      "
"LIT004200   ","European - Italian                                                         "
"LIT004210   ","Jewish                                                                     "
"LIT004220   ","Middle Eastern                                                             "
"LIT004230   ","Mystery & Detective Fiction                                                "
"LIT004240   ","Russian & Soviet                                                           "
"LIT004250   ","European - Scandinavian                                                    "
"LIT004260   ","Science Fiction & Fantasy                                                  "
"LIT004280   ","European - Spanish & Portuguese                                            "
"LIT004290   ","Women Authors                                                              "
"LIT006000   ","Semiotics & Theory                                                         "
"LIT007000   ","Books & Reading                                                            "
"LIT008000   ","Asian - General                                                            "
"LIT008010   ","Asian - Chinese                                                            "
"LIT008020   ","Asian - Indic                                                              "
"LIT008030   ","Asian - Japanese                                                           "
"LIT009000   ","Children's & Young Adult Literature                                        "
"LIT011000   ","Medieval                                                                   "
"LIT012000   ","Reference                                                                  "
"LIT013000   ","Drama                                                                      "
"LIT014000   ","Poetry                                                                     "
"LIT015000   ","Shakespeare                                                                "
"LIT016000   ","Humor                                                                      "
"LIT017000   ","Comics & Graphic Novels                                                    "
"LIT018000   ","Short Stories                                                              "
"LIT019000   ","Renaissance                                                                "
"LIT020000   ","Comparative Literature                                                     "
"LIT021000   ","Horror & Supernatural                                                      "
"LIT022000   ","Fairy Tales, Folk Tales, Legends & Mythology                               "
"LIT023000   ","American - Regional                                                        "
"LIT024000   ","Modern - General                                                           "
"LIT024010   ","Modern - 16th Century                                                      "
"LIT024020   ","Modern - 17th Century                                                      "
"LIT024030   ","Modern - 18th Century                                                      "
"LIT024040   ","Modern - 19th Century                                                      "
"LIT024050   ","Modern - 20th Century                                                      "
"LIT024060   ","Modern - 21st Century                                                      "
"LIT025000   ","Subjects & Themes - General                                                "
"LIT025010   ","Subjects & Themes - Historical Events                                      "
"LIT025020   ","Subjects & Themes - Nature                                                 "
"LIT025030   ","Subjects & Themes - Politics                                               "
"LIT025040   ","Subjects & Themes - Religion                                               "
"LIT025050   ","Subjects & Themes - Women                                                  "
"LIT025060   ","Subjects & Themes - Culture, Race & Ethnicity                              "
"LIT025070   ","Subjects & Themes - Gender Identity                                        "
"LIT025080   ","Subjects & Themes - Love & Erotica                                         "
"LIT026000   ","Novel as Form                                                              "
"LIT027000   ","Indigenous Peoples of Turtle Island                                        "
"LIT028000   ","Native American                                                            "
"MAT000000   ","General                                                                    "
"MAT002000   ","Algebra - General                                                          "
"MAT002010   ","Algebra - Abstract                                                         "
"MAT002030   ","Algebra - Elementary                                                       "
"MAT002040   ","Algebra - Intermediate                                                     "
"MAT002050   ","Algebra - Linear                                                           "
"MAT003000   ","Applied                                                                    "
"MAT004000   ","Arithmetic                                                                 "
"MAT005000   ","Calculus                                                                   "
"MAT006000   ","Counting & Numeration                                                      "
"MAT007000   ","Differential Equations - General                                           "
"MAT007010   ","Differential Equations - Ordinary                                          "
"MAT007020   ","Differential Equations - Partial                                           "
"MAT008000   ","Discrete Mathematics                                                       "
"MAT009000   ","Finite Mathematics                                                         "
"MAT011000   ","Game Theory                                                                "
"MAT012000   ","Geometry - General                                                         "
"MAT012010   ","Geometry - Algebraic                                                       "
"MAT012020   ","Geometry - Analytic                                                        "
"MAT012030   ","Geometry - Differential                                                    "
"MAT012040   ","Geometry - Non-Euclidean                                                   "
"MAT013000   ","Graphic Methods                                                            "
"MAT014000   ","Group Theory                                                               "
"MAT015000   ","History & Philosophy                                                       "
"MAT016000   ","Infinity                                                                   "
"MAT017000   ","Linear & Nonlinear Programming                                             "
"MAT018000   ","Logic                                                                      "
"MAT019000   ","Matrices                                                                   "
"MAT020000   ","Measurement                                                                "
"MAT021000   ","Number Systems                                                             "
"MAT022000   ","Number Theory                                                              "
"MAT023000   ","Pre-Calculus                                                               "
"MAT025000   ","Recreations & Games                                                        "
"MAT026000   ","Reference                                                                  "
"MAT027000   ","Research                                                                   "
"MAT028000   ","Set Theory                                                                 "
"MAT029000   ","Probability & Statistics - General                                         "
"MAT029010   ","Probability & Statistics - Bayesian Analysis                               "
"MAT029020   ","Probability & Statistics - Multivariate Analysis                           "
"MAT029030   ","Probability & Statistics - Regression Analysis                             "
"MAT029040   ","Probability & Statistics - Stochastic Processes                            "
"MAT029050   ","Probability & Statistics - Time Series                                     "
"MAT030000   ","Study & Teaching                                                           "
"MAT031000   ","Transformations                                                            "
"MAT032000   ","Trigonometry                                                               "
"MAT033000   ","Vector Analysis                                                            "
"MAT034000   ","Mathematical Analysis                                                      "
"MAT036000   ","Combinatorics                                                              "
"MAT037000   ","Functional Analysis                                                        "
"MAT038000   ","Topology - General                                                         "
"MAT039000   ","Essays                                                                     "
"MAT040000   ","Complex Analysis                                                           "
"MAT041000   ","Numerical Analysis                                                         "
"MAT042000   ","Optimization                                                               "
"MAT043000   ","Social & Cultural Aspects                                                  "
"MED000000   ","General                                                                    "
"MED001000   ","Acupuncture                                                                "
"MED002000   ","Administration                                                             "
"MED003000   ","Allied Health Services - General                                           "
"MED003010   ","Allied Health Services - Emergency Medical Services                        "
"MED003020   ","Allied Health Services - Hypnotherapy                                      "
"MED003030   ","Allied Health Services - Medical Assistants                                "
"MED003040   ","Allied Health Services - Medical Technology                                "
"MED003050   ","Allied Health Services - Occupational Therapy                              "
"MED003060   ","Allied Health Services - Physical Therapy                                  "
"MED003070   ","Allied Health Services - Imaging Technologies                              "
"MED003080   ","Allied Health Services - Respiratory Therapy                               "
"MED003090   ","Allied Health Services - Massage Therapy                                   "
"MED003100   ","Allied Health Services - Medical Coding & Billing                          "
"MED004000   ","Alternative & Complementary Medicine                                       "
"MED005000   ","Anatomy                                                                    "
"MED006000   ","Anesthesiology                                                             "
"MED007000   ","Audiology & Speech Pathology                                               "
"MED008000   ","Biochemistry                                                               "
"MED009000   ","Biotechnology                                                              "
"MED010000   ","Cardiology                                                                 "
"MED011000   ","Caregiving                                                                 "
"MED012000   ","Chemotherapy                                                               "
"MED013000   ","Chiropractic                                                               "
"MED014000   ","Clinical Medicine                                                          "
"MED015000   ","Critical Care                                                              "
"MED016000   ","Dentistry - General                                                        "
"MED016010   ","Dentistry - Dental Assisting                                               "
"MED016020   ","Dentistry - Dental Hygiene                                                 "
"MED016030   ","Dentistry - Orthodontics                                                   "
"MED016040   ","Dentistry - Periodontics                                                   "
"MED016050   ","Dentistry - Oral Surgery                                                   "
"MED016060   ","Dentistry - Endodontics                                                    "
"MED016070   ","Dentistry - Prosthodontics                                                 "
"MED016080   ","Dentistry - Dental Implants                                                "
"MED016090   ","Dentistry - Practice Management                                            "
"MED017000   ","Dermatology                                                                "
"MED018000   ","Diagnosis                                                                  "
"MED019000   ","Diagnostic Imaging - General                                               "
"MED019010   ","Diagnostic Imaging - Radiography                                           "
"MED020000   ","Dictionaries & Terminology                                                 "
"MED021000   ","Diet Therapy                                                               "
"MED022000   ","Diseases                                                                   "
"MED022020   ","AIDS & HIV                                                                 "
"MED022090   ","Infectious Diseases                                                        "
"MED023000   ","Drug Guides                                                                "
"MED024000   ","Education & Training                                                       "
"MED025000   ","Embryology                                                                 "
"MED026000   ","Emergency Medicine                                                         "
